671;-164;526.0239868164;18.2885742188;19.3456821442;993.3881225586;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;29.0000000000;30.0000000000;
672;-164;526.8070068359;18.1274414063;19.3465938568;993.3683471680;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;28.0000000000;29.0000000000;
673;-164;527.5939941406;17.9663085938;19.3441658020;993.3674926758;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;27.0000000000;28.0000000000;
674;-164;528.3770141602;18.2080078125;19.3462905884;993.3481445313;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;27.0000000000;28.0000000000;
675;-164;529.1599731445;18.1274414063;19.3535690308;993.3736572266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;14.0000000000;27.0000000000;28.0000000000;
676;-164;529.9470214844;18.0468750000;19.3559970856;993.3416748047;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;27.0000000000;29.0000000000;
677;-164;530.7290039063;18.2080078125;19.3620624542;993.3405151367;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;27.0000000000;29.0000000000;
678;-164;531.5120239258;18.2885742188;19.3663101196;993.3215332031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;24.0000000000;28.0000000000;
679;-164;532.3239746094;18.3691406250;19.3681297302;993.3344726563;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;24.0000000000;28.0000000000;
680;-164;533.1069946289;18.4497070313;19.3687362671;993.3436889648;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;23.0000000000;24.0000000000;
681;-164;533.8900146484;18.1274414063;19.3714675903;993.3532714844;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;23.0000000000;24.0000000000;
682;-164;534.6770019531;18.0468750000;19.3669166565;993.3274536133;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;22.0000000000;24.0000000000;
683;-164;535.4589843750;18.2080078125;19.3672199249;993.3066406250;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;22.0000000000;24.0000000000;
684;-164;536.2420043945;18.1274414063;19.3672199249;993.3444213867;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;13.0000000000;22.0000000000;24.0000000000;
685;-164;537.0300292969;18.2080078125;19.3669166565;993.3488159180;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;24.0000000000;26.0000000000;
686;-164;537.8120117188;18.2885742188;19.3675231934;993.3350830078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;24.0000000000;26.0000000000;
687;-164;538.5949707031;18.2885742188;19.3632774353;993.2901000977;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;23.0000000000;24.0000000000;
688;-164;539.3820190430;18.2885742188;19.3693428040;993.3594970703;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;23.0000000000;24.0000000000;
689;-164;540.1649780273;18.2080078125;19.3741970062;993.2939453125;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;21.0000000000;22.0000000000;
690;-164;540.9479980469;18.1274414063;19.3760166168;993.3314819336;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;21.0000000000;22.0000000000;
691;-164;541.7349853516;18.2080078125;19.3817806244;993.3182983398;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;21.0000000000;22.0000000000;
692;-164;542.5170288086;18.2885742188;19.3814773560;993.3325805664;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;21.0000000000;22.0000000000;
693;-164;543.2999877930;17.9663085938;19.3811740875;993.3140258789;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;13.0000000000;21.0000000000;22.0000000000;
694;-164;544.0880126953;18.0468750000;19.3787479401;993.3541870117;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;20.0000000000;21.0000000000;
695;-164;544.8699951172;18.1274414063;19.3829936981;993.3220214844;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;20.0000000000;21.0000000000;
696;-164;545.6530151367;18.2885742188;19.3787479401;993.3442993164;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;19.0000000000;21.0000000000;
697;-164;546.4400024414;18.2080078125;19.3799610138;993.3398437500;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;19.0000000000;21.0000000000;
698;-164;547.2230224609;18.2885742188;19.3775329590;993.3521118164;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;20.0000000000;
699;-164;548.0050048828;18.0468750000;19.3805675507;993.3392333984;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;20.0000000000;
700;-164;548.7930297852;18.2885742188;19.3796577454;993.3261718750;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;19.0000000000;19.0000000000;
701;-164;549.5750122070;18.2080078125;19.3832969666;993.3159790039;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;20.0000000000;21.0000000000;
702;-164;550.3579711914;17.9663085938;19.3857231140;993.3233642578;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;13.0000000000;20.0000000000;21.0000000000;
703;-164;551.1450195313;18.2080078125;19.3860282898;993.3403320313;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;20.0000000000;22.0000000000;
704;-164;551.9279785156;18.4497070313;19.3893642426;993.3295898438;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;22.0000000000;24.0000000000;
705;-164;552.7100219727;18.2080078125;19.3920936584;993.3161621094;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;22.0000000000;24.0000000000;
706;-164;553.4979858398;18.1274414063;19.3954315186;993.3267822266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;21.0000000000;26.0000000000;
707;-164;554.2810058594;18.2885742188;19.3987674713;993.3652343750;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;21.0000000000;26.0000000000;
708;-164;555.0629882813;18.2080078125;19.4027118683;993.3293457031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;21.0000000000;24.0000000000;
709;-164;555.8499755859;18.2885742188;19.4048347473;993.3411254883;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;12.0000000000;21.0000000000;24.0000000000;
710;-164;556.6329956055;18.4497070313;19.4072608948;993.3436279297;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;19.0000000000;23.0000000000;
711;-164;557.4160156250;18.1274414063;19.4090805054;993.3319702148;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;18.0000000000;21.0000000000;
712;-164;558.2119750977;18.3691406250;19.4130249023;993.3222656250;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;19.0000000000;23.0000000000;
713;-164;558.9949951172;18.2080078125;19.4193954468;993.3265380859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;19.0000000000;23.0000000000;
714;-164;559.7769775391;18.2885742188;19.4257640839;993.3242797852;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;19.0000000000;24.0000000000;
715;-164;560.5650024414;18.3691406250;19.4294052124;993.3501586914;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;19.0000000000;24.0000000000;
716;-164;561.3469848633;18.5302734375;19.4339561462;993.3447265625;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;12.0000000000;19.0000000000;24.0000000000;
717;-164;562.1300048828;18.4497070313;19.4312248230;993.3335571289;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;16.0000000000;21.0000000000;
718;-164;562.9169921875;18.3691406250;19.4318313599;993.3312988281;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;16.0000000000;21.0000000000;
719;-164;563.7000122070;18.3691406250;19.4333477020;993.3617553711;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;16.0000000000;21.0000000000;
720;-164;564.4819946289;18.4497070313;19.4351692200;993.3336791992;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;16.0000000000;21.0000000000;
721;-164;565.2700195313;18.3691406250;19.4269790649;993.3378295898;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;18.0000000000;21.0000000000;
722;-164;566.0529785156;18.1274414063;19.4248542786;993.3424072266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;18.0000000000;21.0000000000;
723;-164;566.8350219727;18.4497070313;19.4193954468;993.3494873047;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;19.0000000000;23.0000000000;
724;-164;567.6220092773;18.1274414063;19.4093837738;993.3062133789;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;19.0000000000;23.0000000000;
725;-164;568.4050292969;18.3691406250;19.4051380157;993.3383789063;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;13.0000000000;19.0000000000;23.0000000000;
726;-164;569.1879882813;18.4497070313;19.4030151367;993.3265380859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;24.0000000000;
727;-164;569.9749755859;18.0468750000;19.3993740082;993.3416748047;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;24.0000000000;
728;-164;570.7570190430;18.1274414063;19.3993740082;993.3072509766;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;26.0000000000;
729;-164;571.5399780273;18.2885742188;19.3996772766;993.3241577148;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;26.0000000000;
730;-164;572.3270263672;18.2885742188;19.3978576660;993.3358154297;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;26.0000000000;
731;-164;573.1099853516;18.6108398438;19.3957347870;993.3338623047;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;26.0000000000;
732;-164;573.8930053711;18.3691406250;19.3957347870;993.3584594727;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;26.0000000000;
733;-164;574.6799926758;18.2080078125;19.3963413239;993.3480224609;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;26.0000000000;
734;-164;575.4619750977;18.0468750000;19.3987674713;993.3734741211;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;14.0000000000;20.0000000000;26.0000000000;
735;-164;576.2449951172;18.5302734375;19.3969478607;993.3424682617;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;19.0000000000;22.0000000000;
736;-164;577.0330200195;18.2080078125;19.4011936188;993.3480834961;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;19.0000000000;22.0000000000;
737;-164;577.8150024414;18.3691406250;19.4018001556;993.3507080078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;19.0000000000;20.0000000000;
738;-164;578.6019897461;18.4497070313;19.3987674713;993.3505249023;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;19.0000000000;20.0000000000;
739;-164;579.3850097656;18.2885742188;19.4054412842;993.3306884766;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;22.0000000000;
740;-164;580.1680297852;18.3691406250;19.4090805054;993.3499755859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;22.0000000000;
741;-164;580.9550170898;18.2080078125;19.4172706604;993.3458862305;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;22.0000000000;
742;-164;581.7379760742;18.2885742188;19.4154510498;993.3477172852;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;22.0000000000;
743;-164;582.5200195313;18.4497070313;19.4196987152;993.3631591797;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;14.0000000000;20.0000000000;22.0000000000;
744;-164;583.3079833984;18.2885742188;19.4118118286;993.3464355469;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;22.0000000000;
745;-164;584.0900268555;18.1274414063;19.4066543579;993.3425903320;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;22.0000000000;
746;-164;584.8729858398;18.3691406250;19.4051380157;993.3350830078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;20.0000000000;
747;-164;585.6599731445;18.1274414063;19.3984642029;993.3549194336;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;20.0000000000;20.0000000000;
748;-164;586.4520263672;18.2080078125;19.3917903900;993.3353271484;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;20.0000000000;20.0000000000;
749;-164;587.2349853516;18.4497070313;19.3933067322;993.3411865234;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;22.0000000000;23.0000000000;
750;-164;588.0230102539;18.2885742188;19.3902740479;993.3721313477;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;23.0000000000;25.0000000000;
751;-164;588.8049926758;18.2885742188;19.3896675110;993.3399658203;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;14.0000000000;23.0000000000;25.0000000000;
752;-164;589.5880126953;18.2885742188;19.3896675110;993.3546752930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;25.0000000000;26.0000000000;
753;-164;590.3750000000;18.2080078125;19.3881511688;993.3734130859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;27.0000000000;28.0000000000;
754;-164;591.1580200195;18.3691406250;19.3875446320;993.3855590820;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;15.0000000000;27.0000000000;28.0000000000;
755;-164;591.9400024414;18.2080078125;19.3887577057;993.3810424805;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;16.0000000000;28.0000000000;30.0000000000;
756;-164;592.7280273438;18.4497070313;19.3893642426;993.3377685547;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;16.0000000000;29.0000000000;32.0000000000;
757;-164;593.5100097656;18.3691406250;19.3948249817;993.3815307617;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;18.0000000000;29.0000000000;33.0000000000;
758;-164;594.2930297852;18.4497070313;19.3975543976;993.3484497070;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;18.0000000000;29.0000000000;33.0000000000;
759;-164;595.0880126953;18.2885742188;19.4051380157;993.3744506836;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;19.0000000000;31.0000000000;35.0000000000;
760;-164;595.8699951172;18.2885742188;19.4136314392;993.3724975586;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;18.0000000000;29.0000000000;35.0000000000;
761;-164;596.6519775391;18.2885742188;19.4157543182;993.3597412109;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;16.0000000000;28.0000000000;32.0000000000;
762;-164;597.4400024414;18.4497070313;19.4227313995;993.3568115234;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;16.0000000000;28.0000000000;33.0000000000;
763;-164;598.2219848633;18.5302734375;19.4306182861;993.3669433594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;16.0000000000;28.0000000000;33.0000000000;
764;-164;599.0150146484;18.2885742188;19.4382019043;993.3897094727;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;16.0000000000;27.0000000000;31.0000000000;
765;-164;599.8020019531;18.2885742188;19.4421463013;993.3750610352;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;16.0000000000;27.0000000000;31.0000000000;
766;-164;600.5839843750;18.2885742188;19.4466953278;993.3615112305;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;16.0000000000;27.0000000000;31.0000000000;
767;-164;601.3670043945;18.2885742188;19.4521560669;993.3707885742;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;15.0000000000;24.0000000000;30.0000000000;
768;-164;602.1539916992;18.2885742188;19.4509429932;993.3474121094;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;15.0000000000;24.0000000000;30.0000000000;
769;-164;602.9370117188;18.2885742188;19.4564018250;993.3665161133;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;23.0000000000;29.0000000000;
770;-164;603.7189941406;18.4497070313;19.4530658722;993.3526611328;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;23.0000000000;29.0000000000;
771;-164;604.5059814453;18.2080078125;19.4567050934;993.3621215820;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;21.0000000000;26.0000000000;
772;-164;605.2880249023;18.3691406250;19.4548854828;993.3524780273;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;21.0000000000;26.0000000000;
773;-164;606.0709838867;18.3691406250;19.4524593353;993.3647460938;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;20.0000000000;23.0000000000;
774;-164;606.8579711914;18.3691406250;19.4564018250;993.3599853516;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;20.0000000000;23.0000000000;
775;-164;607.6400146484;18.3691406250;19.4506397247;993.3649291992;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;13.0000000000;20.0000000000;23.0000000000;
776;-164;608.4229736328;18.4497070313;19.4451789856;993.3507080078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;18.0000000000;23.0000000000;
777;-164;609.2100219727;18.4497070313;19.4497299194;993.3847045898;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;18.0000000000;23.0000000000;
778;-164;609.9929809570;18.2885742188;19.4479084015;993.3635864258;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;16.0000000000;22.0000000000;
779;-164;610.7750244141;18.3691406250;19.4488182068;993.3651123047;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;16.0000000000;22.0000000000;
780;-164;611.5620117188;18.3691406250;19.4491214752;993.3344726563;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;20.0000000000;
781;-164;612.3449707031;18.3691406250;19.4479084015;993.3602905273;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;20.0000000000;
782;-164;613.1279907227;18.3691406250;19.4497299194;993.3388061523;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;20.0000000000;
783;-164;613.9149780273;18.5302734375;19.4515495300;993.3632202148;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;20.0000000000;
784;-164;614.6970214844;18.4497070313;19.4521560669;993.3380126953;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;11.0000000000;15.0000000000;20.0000000000;
785;-164;615.4799804688;18.3691406250;19.4615592957;993.3638305664;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;14.0000000000;19.0000000000;
786;-164;616.2670288086;18.1274414063;19.4621658325;993.3911132813;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;14.0000000000;19.0000000000;
787;-164;617.0499877930;18.3691406250;19.4651985168;993.3618164063;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;20.0000000000;
788;-164;617.8319702148;18.2885742188;19.4658069611;993.3809204102;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;20.0000000000;
789;-164;618.6190185547;18.3691406250;19.4694461823;993.3558959961;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;19.0000000000;
790;-164;619.4010009766;18.3691406250;19.4739971161;993.3603515625;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;19.0000000000;
791;-164;620.1840209961;18.4497070313;19.4797592163;993.3636474609;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;20.0000000000;
792;-164;620.9719848633;18.5302734375;19.4824905396;993.3583984375;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;20.0000000000;
793;-164;621.7540283203;18.3691406250;19.4855232239;993.3602905273;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;13.0000000000;15.0000000000;20.0000000000;
794;-164;622.5369873047;18.3691406250;19.4830970764;993.3610839844;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;19.0000000000;
795;-164;623.3250122070;18.2080078125;19.4846134186;993.3554687500;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;19.0000000000;
796;-164;624.1069946289;18.2080078125;19.4809722900;993.3787841797;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;19.0000000000;
797;-164;624.8889770508;18.1274414063;19.4797592163;993.3537597656;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;15.0000000000;19.0000000000;
798;-164;625.6760253906;18.4497070313;19.4840068817;993.3446044922;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;16.0000000000;19.0000000000;
799;-164;626.4589843750;18.3691406250;19.4879493713;993.3529663086;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;16.0000000000;19.0000000000;
800;-164;627.2420043945;18.4497070313;19.4858264923;993.3394775391;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;16.0000000000;16.0000000000;
801;-164;628.0289916992;18.2080078125;19.4837036133;993.3588256836;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;14.0000000000;16.0000000000;16.0000000000;
802;-164;628.8109741211;18.2885742188;19.4818840027;993.3573608398;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;14.0000000000;16.0000000000;16.0000000000;
803;-164;629.5939941406;18.3691406250;19.4779396057;993.3555908203;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;16.0000000000;16.0000000000;
804;-164;630.3809814453;18.4497070313;19.4743003845;993.3444824219;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;16.0000000000;16.0000000000;
805;-164;631.1640014648;18.5302734375;19.4739971161;993.3472290039;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;16.0000000000;16.0000000000;
806;-164;631.9470214844;18.3691406250;19.4736938477;993.3582153320;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;13.0000000000;16.0000000000;16.0000000000;
807;-164;632.7420043945;18.2885742188;19.4739971161;993.3538208008;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;15.0000000000;15.0000000000;
808;-164;633.5239868164;18.5302734375;19.4706592560;993.3546752930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;12.0000000000;15.0000000000;15.0000000000;
809;-164;634.3120117188;18.3691406250;19.4667167664;993.3594970703;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;18.0000000000;
810;-164;635.0949707031;18.5302734375;19.4664134979;993.3425292969;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;18.0000000000;
811;-164;635.8770141602;18.5302734375;19.4621658325;993.3550415039;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;16.0000000000;19.0000000000;
812;-164;636.6640014648;18.3691406250;19.4551887512;993.3660888672;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;11.0000000000;16.0000000000;19.0000000000;
813;-164;637.4459838867;18.4497070313;19.4518527985;993.3784790039;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;16.0000000000;19.0000000000;
814;-164;638.2290039063;18.5302734375;19.4518527985;993.3587646484;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;18.0000000000;
815;-164;639.0170288086;18.3691406250;19.4463920593;993.3856201172;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;15.0000000000;18.0000000000;
816;-164;639.7990112305;18.3691406250;19.4500331879;993.3507690430;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;10.0000000000;15.0000000000;18.0000000000;
817;-164;640.5809936523;18.5302734375;19.4503364563;993.3283081055;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;10.0000000000;15.0000000000;18.0000000000;
818;-164;641.3679809570;18.6108398438;19.4497299194;993.3519287109;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;17.0000000000;19.0000000000;
819;-164;642.1510009766;18.4497070313;19.4506397247;993.3649291992;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;17.0000000000;19.0000000000;
820;-164;642.9340209961;18.3691406250;19.4497299194;993.3305664063;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;1;11.0000000000;17.0000000000;20.0000000000;
